id,Lon,Lat,PH,DO,COD,PO4,TN,CHLA,ProjX,ProjY,Time
1,120.8577,27.07,8.34,8.26,0.64,0.0016,2.29,1.1,585080.06,2995677.79,42860
2,120.9885,27.7797,7.96,7.79,0.55,0.0223,2.78,1.6,597430.53,3074421.79,42860
3,120.8521,27.9544,7.92,6.89,1.47,0.0639,2.82,1.1,583851.19,3093682.14,42860
4,121.7953,28.4283,8.07,7.46,0.64,0.0338,2.3,2.5,675901.86,3147220.89,42860
5,121.6128,28.4617,7.94,7.18,0.95,0.05,2.39,1.7,657968.27,3150670.02,42860
6,121.7111,28.4497,8.07,7.66,0.86,0.0462,2.36,2.2,667616.89,3149472.93,42860
7,121.6956,28.3867,8.04,7.83,0.87,0.0406,2.63,1.1,666196.67,3142467.67,42860
8,120.7636,27.9795,8.13,6.5,1.83,0.0787,2.44,0.8,575124.62,3096406.27,42860
9,121.7797,28.3803,8.09,8.04,0.62,0.0446,2.3,2,674451.76,3141877.11,42860
10,121.585,28.2386,8.07,7.4,0.54,0.0251,2.3,0.6,655569.92,3125903.46,42860
11,121.6419,28.3111,8.04,7.66,0.66,0.0313,2.79,1.4,661046.45,3134014.47,42860
12,121.6664,28.2661,8.04,7.76,0.5,0.032,2.47,2,663518.69,3129059.13,42860
13,121.8833,28.2833,8.19,7.76,0.8,0.006,2.14,4.8,684776.73,3131278.26,42860
14,121.0437,28.0594,8.04,7.46,0.45,0.036,1.94,0.8,602607.17,3105465.53,42860
15,121.1129,28.0104,8.02,7.72,0.67,0.035,2.55,1.4,609460.34,3100095,42860
16,121.0218,28,8.05,7.5,1.62,0.034,1.94,1.6,600509.2,3098863.97,42860
17,120.9929,27.8761,7.93,7.34,0.67,0.0378,2.88,1.1,597777.8,3085108.93,42860
18,120.921,27.9756,8.05,6.98,1.88,0.0654,3.21,0.9,590613.92,3096080.85,42860
19,120.8908,27.9203,7.9,6.9,1.83,0.0701,3.78,0.8,587687.17,3089930.12,42860
20,120.9306,27.8616,7.96,7,1.28,0.0623,3.27,1.1,591654.57,3083453.8,42860
21,120.867,27.8095,8.01,7.67,1.11,0.0388,2.7,3.1,585431.14,3077633.94,42860
22,121,27.9318,8.05,7.72,1.71,0.053,2.14,1.5,598426.6,3091287.71,42860
23,121.0679,27.9486,8.05,7.78,0.71,0.042,2,1.7,605093.92,3093206.14,42860
24,121.1442,28.0075,8.04,8.03,0.59,0.036,2.14,1.2,612542.12,3099802.08,42860
25,121.1022,27.9322,8.06,7.9,0.95,0.0397,2.76,1.9,608486.06,3091418.5,42860
26,121,27.825,7.93,7.52,0.83,0.0363,2.58,1.1,598523.2,3079451.37,42860
27,120.8895,27.8248,8.02,7.61,1.81,0.0406,2.76,2.8,587636.02,3079345.4,42860
28,120.8918,27.7909,7.97,7.85,1.15,0.0487,2.8,3.1,587889.92,3075590.11,42860
29,120.8116,27.9753,8.05,6.66,1.87,0.0663,2.6,0.8,579850.23,3095971.26,42860
30,120.8619,27.95,7.94,7.16,1.78,0.0645,2.68,1.1,584819.04,3093201.27,42860
31,120.9728,27.9656,8.02,7.23,1.7,0.0626,3.23,0.9,595719.43,3095012.09,42860
32,120.9069,27.8869,7.94,6.92,1.57,0.0701,3.07,1.1,589299.5,3086240.19,42860
33,120.7963,27.705,8.02,7.66,0.78,0.0326,2.92,2.5,578539.31,3066005.89,42860
34,120.8295,27.7483,8.01,7.7,0.85,0.0357,3.41,2.2,581781.64,3070826.07,42860
35,120.8505,27.7633,8,7.46,0.95,0.0378,2.84,3.6,583840.65,3072502.54,42860
36,121.0285,27.1863,8.39,8.51,0.7,0.0016,2.4,3.8,601918.15,3008692.63,42860
37,120.83,27.047,8.34,8.14,0.54,0.0012,2.5,2,582349.02,2993110.71,42860
38,120.6994,27.0606,8.43,8.24,0.9,0.0019,2.7,7.3,569382.67,2994539.07,42860
39,120.548,27.0773,8.36,7.99,0.94,0.0025,2.99,6.7,554354.95,2996315.17,42860
40,121.1351,27.0457,8.36,8.68,0.47,0.0019,2.8,2.5,612623.05,2993202.73,42860
41,121.1483,27.2817,8.38,8.5,0.71,0.0245,2.48,2.3,613693.51,3019367.94,42860
42,121.7833,28.2533,8.1,8.06,0.5,0.0388,2.45,0.8,675012.63,3127803.82,42860
43,121.6362,28.2264,8.05,7.22,0.79,0.0257,2.65,0.6,660614.29,3124617.98,42860
44,121.752,28.328,8.06,8.14,0.91,0.04,2.51,1.7,671820.27,3136039.66,42860
45,121.7958,30.1,7.95,8.4,1.14,0.0427,1.48,1.6,673110.35,3332561.09,42861
46,122.3583,30.0761,8.05,8.27,0.86,0.029,1.39,0.9,727402.08,3330897.06,42861
47,121.0624,27.837,8.1,7.73,0.55,0.0239,3.15,1.4,604659.93,3080832.96,42861
48,121.1681,27.7946,8.1,7.94,0.47,0.0239,3.07,1.6,615118.22,3076228.45,42861
49,121.1583,27.7648,8.11,7.74,0.5,0.0223,3.09,1.6,614183.46,3072916.6,42861
